Startdate:,20000101,,Enddate:,20001231
2.12,2.2,2.25,2.12,3600
2.02,2.0,2.02,2.02,100
2.00,2.0,2.00,2.00,000
2.00,2.0,2.00,2.00,800
2.00,2.0,2.00,2.00,2000
2.00,2.0,2.00,2.00,2400
2.00,2.0,2.00,2.00,3900
2.00,2.0,2.00,1.88,2200
2.00,2.0,2.25,2.00,13700
2.00,2.0,2.00,2.00,000
2.02,2.0,2.02,2.00,5000
2.00,2.0,2.00,2.00,200
2.00,2.0,2.00,2.00,4200
2.00,2.0,2.00,2.00,2000
2.00,2.0,2.00,2.00,7000
2.00,2.0,2.00,2.00,6700
2.12,2.1,2.12,2.12,9600
2.25,2.1,2.25,2.12,7000
2.12,2.1,2.12,2.12,000
2.19,2.1,2.19,1.75,22600
2.00,2.0,2.12,2.00,5400
2.00,2.0,2.00,2.00,3600
2.00,2.0,2.00,2.00,600
2.06,2.0,2.06,2.06,100
2.12,2.1,2.19,2.06,7600
2.06,2.0,2.06,2.06,31100
2.00,2.0,2.12,1.88,46000
2.25,2.0,2.25,2.00,10500
2.12,2.1,2.12,2.12,000
2.12,2.1,2.12,2.12,000
2.25,2.1,2.25,2.12,4500
2.38,2.1,2.50,2.19,7500
2.25,2.1,2.25,2.19,6400
2.25,2.1,2.25,2.19,3300
2.12,2.1,2.12,2.12,000
2.12,2.1,2.12,2.12,000
2.25,2.1,2.25,2.12,2000
2.25,2.2,2.25,2.25,100
2.19,2.2,2.38,2.19,5400
2.38,2.3,2.38,2.19,4200
2.38,2.3,2.38,2.38,4400
2.38,2.2,2.38,2.25,3200
2.31,2.2,2.31,2.25,3600
2.19,2.1,2.25,2.19,5200
2.38,2.1,2.38,2.19,1400
2.25,2.2,2.25,2.25,1000
2.25,2.2,2.25,2.25,500
2.44,2.4,2.44,2.44,000
2.44,2.4,2.44,2.44,1400
2.53,2.5,2.53,2.53,100
2.56,2.6,2.62,2.56,3900
2.44,2.4,2.44,2.44,1000
2.56,2.5,2.56,2.56,000
2.44,2.5,2.56,2.44,400
2.38,2.5,2.50,2.38,3300
2.38,2.2,2.38,2.19,10200
2.25,2.4,2.62,2.25,1700
2.00,2.0,2.00,2.00,8400
1.88,1.9,2.12,1.88,900
2.25,2.0,2.38,2.06,6400
2.00,2.0,2.00,2.00,700
2.19,2.1,2.19,2.16,8300
2.44,2.1,2.44,1.88,9900
2.38,2.3,2.38,2.38,1600
2.38,2.3,2.38,2.38,000
2.38,2.3,2.38,2.38,000
2.38,2.3,2.38,2.38,400
2.69,2.6,2.69,2.69,300
2.75,2.7,2.75,2.75,700
2.50,2.3,2.50,2.25,1700
2.75,2.7,2.75,2.75,200
2.50,2.5,2.62,2.50,3500
2.62,2.6,2.62,2.62,100
2.62,2.6,2.62,2.62,200
2.69,2.6,2.69,2.62,3500
2.69,2.6,2.69,2.69,000
2.69,2.6,2.69,2.69,200
2.75,2.6,2.75,2.62,3100
2.75,2.7,2.75,2.75,3400
2.75,2.7,2.75,2.75,000
2.69,2.7,2.75,2.69,800
2.62,2.6,2.62,2.62,300
2.62,2.6,2.62,2.62,000
2.88,2.6,2.88,2.62,4300
2.75,2.7,2.75,2.62,5500
3.12,3.1,3.12,3.12,000
2.75,3.1,3.12,2.75,700
2.75,2.7,2.75,2.75,000
2.75,2.7,2.75,2.75,100
3.00,3.0,3.00,3.00,000
3.09,3.0,3.38,3.00,310200
3.22,3.1,3.22,3.06,31800
3.06,3.1,3.16,3.06,13700
3.06,3.0,3.06,3.00,2900
3.00,3.0,3.00,3.00,000
3.00,3.0,3.00,3.00,200
2.62,2.6,2.62,2.62,1000
2.62,3.1,3.12,2.62,3400
2.87,2.8,2.87,2.87,5100
3.25,3.3,3.38,3.25,3300
2.62,3.2,3.25,2.62,33000
2.62,2.6,2.69,2.62,32800
2.75,2.6,2.75,2.50,17000
2.62,2.6,2.81,2.62,5500
2.62,2.6,2.62,2.62,300
2.69,2.8,2.81,2.50,3000
2.62,2.6,2.69,2.50,62900
2.62,2.6,2.62,2.62,1900
2.62,2.6,2.62,2.62,100
2.66,2.6,2.75,2.62,20100
2.62,2.6,2.62,2.62,1000
2.62,2.6,2.62,2.62,000
2.62,2.6,2.62,2.62,100
2.66,2.6,2.69,2.66,1100
2.69,2.6,2.69,2.69,200
2.78,2.6,2.78,2.62,300
2.69,2.6,2.69,2.69,2000
2.62,2.6,2.69,2.62,51200
2.62,2.6,2.66,2.62,2100
2.62,2.6,2.69,2.62,7500
2.69,2.6,2.69,2.69,1700
2.62,2.6,2.69,2.62,3500
2.78,2.6,2.78,2.62,11200
2.62,2.6,2.62,2.50,14500
2.62,2.6,2.62,2.62,000
2.62,2.6,2.62,2.62,1000
2.62,2.6,2.69,2.62,6100
2.62,2.6,2.69,2.62,9900
2.50,2.7,2.75,2.50,111100
2.69,2.6,2.69,2.69,2600
2.69,2.6,2.69,2.69,600
2.75,2.6,2.75,2.69,3400
2.81,2.8,2.81,2.81,000
2.75,2.8,2.81,2.75,20000
2.94,2.7,2.94,2.75,500
2.62,2.6,2.69,2.62,3300
2.87,2.7,3.00,2.69,23800
2.62,2.6,2.62,2.62,000
2.62,2.6,2.62,2.62,300
2.81,2.8,2.87,2.81,3000
2.69,2.6,2.69,2.69,100
2.75,2.8,2.81,2.75,4500
2.69,2.7,2.75,2.69,4000
2.69,2.7,2.75,2.69,31800
2.75,2.7,2.78,2.69,26300
2.50,2.7,2.84,2.41,12200
2.78,2.5,2.78,2.53,4000
2.56,2.5,2.56,2.56,1400
2.53,2.5,2.53,2.53,200
2.78,2.5,2.78,2.53,1000
2.62,2.7,2.78,2.62,2500
2.69,2.6,2.69,2.69,700
2.53,2.5,2.53,2.53,2300
2.81,2.8,2.81,2.81,400
2.81,2.8,2.81,2.50,4200
2.69,2.8,2.87,2.69,600
2.94,2.5,2.94,2.50,7400
2.62,2.9,2.94,2.62,7400
2.44,2.4,2.44,2.44,200
2.50,2.5,2.50,2.44,2200
2.53,2.5,2.53,2.53,2200
2.69,2.4,2.69,2.44,15000
2.62,2.5,2.62,2.44,1300
2.50,2.5,2.50,2.50,5000
2.75,2.4,2.94,2.38,6000
2.56,2.6,2.91,2.56,1000
2.56,2.5,2.56,2.56,100
2.87,2.6,2.91,2.62,9800
2.69,2.6,2.69,2.69,400
2.81,2.7,2.81,2.62,6500
2.69,2.6,2.69,2.69,100
2.69,2.8,2.80,2.69,20000
2.75,2.6,2.75,2.69,3600
2.87,2.7,2.87,2.75,700
2.69,2.6,2.69,2.69,500
2.69,2.7,2.75,2.69,3600
2.75,2.5,2.75,2.56,900
2.72,2.7,2.75,2.62,2800
2.56,2.5,2.56,2.56,500
2.62,2.6,2.62,2.62,100
2.56,2.7,2.75,2.56,14800
2.87,2.8,2.87,2.72,5200
2.87,2.5,2.87,2.56,1700
2.56,2.7,2.75,2.50,5300
2.56,2.7,2.87,2.56,7200
2.81,2.8,2.81,2.81,100
2.38,2.3,2.38,2.38,1300
2.38,2.8,2.81,2.38,3700
2.44,2.5,2.50,2.25,29000
2.50,2.5,2.50,2.25,14600
2.45,2.6,2.62,2.45,4300
2.44,2.2,2.50,2.25,8200
2.44,2.4,2.44,2.44,3100
2.44,2.3,2.44,2.31,47700
2.31,2.3,2.31,2.31,2200
2.31,2.3,2.38,2.28,4300
2.38,2.3,2.38,2.31,24200
2.31,2.3,2.38,2.31,4500
2.31,2.3,2.31,2.31,500
2.31,2.4,2.44,2.31,7800
2.38,2.3,2.38,2.38,100
2.38,2.3,2.44,2.25,5100
Symbol:,AAON,Length:,247
17.62,3.1,18.75,17.62,26400
17.75,3.1,17.75,17.62,16600
17.88,3.2,18.69,17.88,14700
17.75,3.1,17.78,17.50,31500
18.00,3.2,18.69,17.31,19800
19.00,3.2,19.00,15.50,38100
21.88,3.2,21.94,17.88,24800
21.75,3.9,21.94,21.75,6000
21.50,3.8,21.56,21.50,13800
21.50,3.9,21.63,21.50,3600
21.50,3.8,21.63,21.50,5700
21.56,3.9,21.63,21.50,4000
21.53,3.8,22.25,21.50,88200
22.37,3.8,22.37,21.50,16600
22.37,4.0,22.50,22.37,1500
22.50,4.0,22.50,22.37,3600
22.50,4.0,22.81,22.37,3200
22.50,4.1,23.00,22.50,3600
22.52,4.0,23.38,22.50,7600
22.37,4.2,23.94,22.37,13000
22.50,3.8,22.50,21.50,33300
22.25,3.9,23.06,22.12,15300
22.12,3.9,22.12,22.12,000
22.50,3.9,22.62,22.00,18300
22.62,4.0,22.62,22.62,1500
23.50,4.0,23.50,22.56,400
23.00,4.2,23.75,22.50,12600
23.00,4.1,23.25,23.00,17700
23.12,4.1,23.38,23.00,5700
23.00,4.1,23.00,23.00,900
23.00,4.1,23.88,23.00,15300
23.19,4.1,23.75,23.00,17700
23.53,4.2,23.69,23.00,8100
23.00,4.2,23.69,23.00,1500
23.00,4.1,23.69,23.00,2400
23.25,4.1,23.25,23.00,5000
23.25,4.1,23.44,23.00,10500
22.69,4.2,24.00,22.69,50100
23.38,4.0,23.38,22.25,28400
21.50,4.2,24.25,21.50,85000
22.06,3.9,22.12,21.94,24300
20.27,3.8,21.56,20.27,42000
21.14,3.6,21.25,19.62,194800
21.67,3.9,21.75,21.63,8100
22.44,3.9,22.44,21.13,17700
22.69,3.9,22.69,21.31,30900
22.50,4.0,22.75,22.50,13800
24.25,4.0,24.25,22.50,46200
22.52,4.3,24.12,22.50,59100
22.81,4.1,22.81,22.31,14100
22.89,4.1,23.00,22.81,16600
23.00,4.1,23.12,22.81,15800
23.06,4.1,23.12,22.88,79500
22.88,4.1,23.00,22.88,13000
23.00,4.1,23.06,22.88,17700
23.00,4.1,23.12,23.00,6600
23.19,4.1,23.25,23.00,16600
23.00,4.2,23.69,23.00,43600
23.02,4.1,23.44,22.88,40000
23.81,4.1,23.81,23.00,44100
23.63,4.2,23.75,23.50,2400
24.12,4.2,24.12,23.75,62400
25.56,4.2,25.56,23.75,23800
25.00,4.3,25.00,23.77,16600
24.25,4.5,25.75,24.25,19800
24.37,4.3,25.50,24.25,7200
23.00,4.3,24.50,23.00,42900
22.97,4.1,23.25,22.75,63300
22.94,4.1,23.00,22.88,11200
23.63,4.1,23.63,22.88,25200
23.81,4.3,24.00,23.63,7600
23.75,4.2,24.00,23.63,18300
22.44,4.1,23.63,22.44,21900
22.56,4.0,22.69,22.50,8600
22.62,4.0,22.62,22.44,24800
22.44,4.1,22.88,22.12,21200
22.12,3.9,22.50,22.12,35600
22.88,4.0,23.12,22.12,11200
22.50,4.1,22.94,21.88,45400
22.91,4.1,23.12,22.88,19800
23.41,4.1,23.56,23.00,25800
24.87,4.2,24.87,23.12,54300
24.50,4.4,24.81,24.50,5000
24.06,4.4,25.13,24.00,18600
24.78,4.3,24.78,24.12,24300
25.13,4.4,25.13,24.63,27900
25.06,4.5,25.25,25.00,16600
25.41,4.5,25.50,25.25,30000
25.00,4.5,25.13,25.00,4000
25.06,4.5,25.50,25.00,10200
25.50,4.6,26.00,25.25,15300
26.19,4.5,26.19,25.25,18300
25.69,4.5,26.25,25.25,54300
25.63,4.6,26.00,25.50,5700
26.00,4.6,26.19,25.50,15300
25.25,4.6,26.12,25.13,7600
26.00,4.7,26.12,25.00,5000
25.56,4.6,26.00,25.19,16600
26.31,4.5,26.31,25.00,17700
25.06,4.5,25.13,25.00,2400
25.00,4.5,25.13,25.00,7200
25.50,4.6,26.25,23.94,24800
24.50,4.4,25.44,23.94,21200
23.91,4.3,24.00,23.91,19800
24.50,4.3,24.50,23.84,14700
24.37,4.3,24.37,23.88,4500
24.37,4.3,24.50,24.25,4000
26.12,4.3,26.12,24.31,11700
24.19,4.5,26.12,23.75,51800
23.75,4.2,24.50,23.75,13000
25.69,4.3,25.69,23.88,36000
24.72,4.6,26.25,24.50,48200
24.19,4.4,25.00,24.00,30000
23.88,4.3,24.25,23.75,27400
23.50,4.3,23.94,23.50,42000
24.69,4.2,25.00,23.50,30300
23.25,4.2,23.94,23.25,70500
23.25,4.1,23.50,23.25,45400
23.91,4.2,24.00,23.50,67200
24.06,4.3,24.25,23.88,45000
24.00,4.3,24.25,24.00,32800
24.63,4.3,24.63,24.00,27900
24.31,4.3,24.47,24.00,16600
24.37,4.3,24.37,24.25,1500
24.25,4.4,24.50,24.25,14700
25.00,4.5,25.25,24.87,13000
25.03,4.4,25.44,24.81,17700
24.00,4.5,25.56,23.94,28800
24.00,4.3,24.50,23.75,60300
25.69,4.3,25.87,23.50,82500
26.88,4.6,26.88,25.87,138600
26.94,4.8,26.94,26.50,73800
27.22,4.8,27.87,26.81,164100
27.25,4.9,27.81,27.00,64400
26.94,4.8,27.00,26.81,9000
26.94,4.8,27.50,26.06,24800
25.75,4.8,26.75,25.75,38100
25.75,4.6,26.25,25.50,16600
26.63,4.7,27.00,26.00,44600
23.63,4.3,24.37,23.44,14700
23.94,4.2,24.94,23.38,103200
25.25,4.5,25.25,24.00,36400
25.00,4.4,25.13,21.81,146700
24.94,4.6,27.00,24.87,239800
22.75,4.4,24.87,22.72,210200
22.50,4.1,22.75,21.50,38100
21.75,3.9,22.63,21.63,24300
22.06,3.9,22.12,21.63,29200
20.94,3.9,22.19,20.94,42900
21.25,3.8,21.50,20.75,42900
21.37,3.7,21.37,20.31,13800
21.63,3.8,21.63,21.37,9600
21.97,3.9,22.06,21.50,9600
21.44,3.8,21.88,21.44,2400
21.69,3.8,22.25,21.06,34500
19.81,3.8,21.50,19.81,26400
20.37,3.5,21.23,19.75,148200
20.31,3.6,21.00,20.31,153000
21.00,3.6,21.37,20.25,49500
20.97,3.7,21.37,20.87,23800
20.81,3.8,21.06,20.31,46200
20.44,3.7,21.00,20.44,56200
20.44,3.6,20.81,20.25,47100
20.75,3.6,20.94,20.31,56700
21.88,3.7,21.88,20.00,81900
21.56,3.9,22.00,21.50,89600
19.75,3.7,21.00,19.75,24800
19.81,3.5,20.25,19.75,36900
21.00,3.7,21.13,20.00,74400
21.00,3.7,21.00,20.50,21200
20.94,3.7,21.50,20.25,100800
20.37,3.7,20.87,20.06,89600
20.87,3.6,21.06,19.88,103200
20.00,3.6,20.44,20.00,138200
19.50,3.5,19.88,19.25,32400
20.94,3.5,20.94,19.50,66300
19.63,3.6,20.75,19.50,102900
19.63,3.4,19.63,19.37,17700
19.50,3.5,19.94,19.50,65700
19.81,3.5,19.94,19.44,38100
17.94,3.5,19.88,17.94,107700
17.25,3.2,18.00,17.25,9000
17.38,3.1,17.38,17.25,9600
17.56,3.2,17.75,17.38,28800
17.75,3.1,17.75,17.50,5000
17.50,3.1,17.75,17.50,25200
17.25,3.2,17.75,17.25,7600
17.50,3.1,17.75,17.25,6600
17.25,3.2,17.75,17.12,12600
17.75,3.1,17.75,17.38,31500
17.44,3.2,17.75,17.44,15800
17.50,3.1,17.56,17.38,71400
18.00,3.1,18.00,17.31,7600
17.87,3.2,18.25,17.62,23800
18.00,3.2,18.13,17.72,306300
18.00,3.1,18.13,17.62,162400
17.56,3.2,18.13,17.56,25800
18.25,3.1,18.25,17.50,103200
18.00,3.2,18.25,18.00,10200
18.38,3.2,18.38,17.75,20700
18.00,3.2,18.62,17.87,158400
17.50,3.2,17.75,17.25,65200
17.12,3.1,17.50,17.06,27900
16.59,3.0,16.87,16.56,77800
16.62,3.0,17.25,16.56,84200
16.25,2.9,16.75,16.25,36000
16.38,2.9,16.50,16.38,46200
17.00,2.9,17.19,16.25,55200
17.50,3.0,17.50,17.00,11700
17.87,3.1,17.87,17.25,40000
17.69,3.1,17.72,17.50,530100
17.56,3.1,18.00,17.50,47100
17.87,3.2,18.00,17.62,30000
18.00,3.1,18.00,17.62,73800
17.75,3.1,18.00,17.62,24300
17.44,3.1,17.75,17.44,48200
18.13,3.0,18.13,16.00,72000
18.25,3.2,18.50,17.31,35600
18.38,3.3,18.56,17.87,37400
18.50,3.3,19.19,18.38,319500
16.62,3.2,18.00,16.00,406500
16.00,2.9,16.13,15.75,22800
16.50,2.8,16.62,15.88,105800
16.25,2.9,16.50,16.25,84200
15.91,2.9,16.25,15.69,40000
15.50,2.8,15.88,15.00,27900
16.00,2.6,16.13,14.81,45000
16.38,2.8,16.44,14.75,230000
14.50,2.9,16.87,14.50,4021600
14.38,2.5,14.50,14.25,4000
14.44,2.5,14.56,14.25,41000
14.31,2.5,14.56,14.06,28800
14.53,2.6,14.56,14.44,9600
14.38,2.6,14.63,14.38,13000
14.44,2.5,14.56,14.38,8600
14.38,2.5,14.63,14.25,14700
14.22,2.5,14.50,14.22,28800
14.00,2.5,14.06,13.87,30900
13.75,2.4,14.00,13.75,48200
13.94,2.4,13.94,13.75,69300
13.75,2.4,13.87,13.75,18600
13.75,2.4,14.00,13.75,13800
14.12,2.4,14.12,13.75,46200
14.63,2.5,14.75,14.12,199400
14.38,2.5,14.38,13.87,948600
14.63,2.5,15.00,13.63,131100
14.75,2.4,14.75,13.50,135300
Symbol:,AAPL,Length:,252
14.69,7.4,15.00,14.50,22518800
14.38,7.4,14.94,14.31,10910000
14.34,7.4,14.81,14.19,11626000
14.88,7.3,15.00,14.25,7745400
14.13,7.5,15.00,14.13,11369600
14.25,7.0,15.00,13.88,13102600
13.78,7.1,14.63,13.63,20196200
14.38,7.0,15.25,14.00,13367200
